industry,gdp,year,quarter_num,gdp_qoq_growth,gdp_volatility_4q
Accommodation and food services  [72],42114,2022,1,,
Accommodation and food services  [72],47986,2022,2,0.13943106805337901,
Accommodation and food services  [72],50268,2022,3,0.04755553703163429,
Accommodation and food services  [72],50680,2022,4,0.008196069069785983,
Accommodation and food services  [72],51635,2023,1,0.0188437253354381,0.05964614671515843
Accommodation and food services  [72],50375,2023,2,-0.02440205287111452,0.029717612713178212
Accommodation and food services  [72],49509,2023,3,-0.0171910669975186,0.020496379200897898
Accommodation and food services  [72],50369,2023,4,0.017370579086630755,0.022661149259309565
Accommodation and food services  [72],50941,2024,1,0.011356191308145913,0.02065839079304173
Accommodation and food services  [72],51011,2024,2,0.001374138709487438,0.015126743808378088
Accommodation and food services  [72],50720,2024,3,-0.005704651937817329,0.010268675163229964
Accommodation and food services  [72],51107,2024,4,0.007630126182965213,0.0074814229455921364
Accommodation and food services  [72],51689,2025,1,0.011387872502788277,0.007492289800561236
Accommodation and food services  [72],52010,2025,2,0.006210218808643919,0.007387375133295365
Accommodation and food services  [72],51914,2025,3,-0.0018457988848298301,0.005573505236801019
"Administrative and support, waste management and remediation services  [56]",58848,2022,1,,
"Administrative and support, waste management and remediation services  [56]",59582,2022,2,0.012472811310494825,
"Administrative and support, waste management and remediation services  [56]",60453,2022,3,0.014618508945654751,
"Administrative and support, waste management and remediation services  [56]",60753,2022,4,0.00496253287678039,
"Administrative and support, waste management and remediation services  [56]",61243,2023,1,0.008065445327802845,0.004342059397143215
"Administrative and support, waste management and remediation services  [56]",61477,2023,2,0.0038208448312460064,0.004845257282447066
"Administrative and support, waste management and remediation services  [56]",61092,2023,3,-0.006262504676545655,0.006204257324238262
"Administrative and support, waste management and remediation services  [56]",61072,2023,4,-0.0003273751063969099,0.006109102829009868
"Administrative and support, waste management and remediation services  [56]",61305,2024,1,0.0038151689808749722,0.0047681900744895945
"Administrative and support, waste management and remediation services  [56]",61114,2024,2,-0.0031155696925210252,0.004278417817737377
"Administrative and support, waste management and remediation services  [56]",60826,2024,3,-0.004712504499787329,0.0037357575614170558
"Administrative and support, waste management and remediation services  [56]",61011,2024,4,0.0030414625324697298,0.004300564173799028
"Administrative and support, waste management and remediation services  [56]",61286,2025,1,0.004507383914376106,0.00452629300951695
"Administrative and support, waste management and remediation services  [56]",60912,2025,2,-0.006102535652514396,0.005364967810041016
"Administrative and support, waste management and remediation services  [56]",60805,2025,3,-0.0017566325190438992,0.004825958571170373
"Agriculture, forestry, fishing and hunting  [11]",38856,2022,1,,
"Agriculture, forestry, fishing and hunting  [11]",42812,2022,2,0.101811817994647,
"Agriculture, forestry, fishing and hunting  [11]",47356,2022,3,0.10613846585069608,
"Agriculture, forestry, fishing and hunting  [11]",46661,2022,4,-0.014676070614072168,
"Agriculture, forestry, fishing and hunting  [11]",44344,2023,1,-0.04965602966074456,0.07990741076151434
"Agriculture, forestry, fishing and hunting  [11]",42510,2023,2,-0.04135847014252214,0.0722425432447932
"Agriculture, forestry, fishing and hunting  [11]",40809,2023,3,-0.04001411432604096,0.015113977406399108
"Agriculture, forestry, fishing and hunting  [11]",41525,2023,4,0.017545149354309064,0.03090621162499294
"Agriculture, forestry, fishing and hunting  [11]",42605,2024,1,0.026008428657435356,0.036232369103588714
"Agriculture, forestry, fishing and hunting  [11]",43222,2024,2,0.01448186832531384,0.03007730252045163
"Agriculture, forestry, fishing and hunting  [11]",43855,2024,3,0.014645319513210797,0.00541162605828952
"Agriculture, forestry, fishing and hunting  [11]",44047,2024,4,0.00437806407479191,0.008838290866796257
"Agriculture, forestry, fishing and hunting  [11]",44355,2025,1,0.006992530705836941,0.0052362590107751135
"Agriculture, forestry, fishing and hunting  [11]",45259,2025,2,0.020381016796302553,0.007297610484818776
"Agriculture, forestry, fishing and hunting  [11]",47233,2025,3,0.0436156344594445,0.01794172884543373
All industries  [T001] 5,2180563,2022,1,,
All industries  [T001] 5,2203812,2022,2,0.010661925383490312,
All industries  [T001] 5,2220933,2022,3,0.007768811495717509,
All industries  [T001] 5,2220068,2022,4,-0.00038947595447502703,
All industries  [T001] 5,2243529,2023,1,0.01056769432287652,0.005203872265600245
All industries  [T001] 5,2250113,2023,2,0.0029346623110286796,0.004891600376571713
All industries  [T001] 5,2251327,2023,3,0.0005395284592373262,0.004971053538120368
All industries  [T001] 5,2256559,2023,4,0.0023239627117694894,0.004435465260532239
All industries  [T001] 5,2272242,2024,1,0.006949962309870994,0.0027066275800620506
All industries  [T001] 5,2289577,2024,2,0.007629028950261407,0.0034706341464937874
All industries  [T001] 5,2302487,2024,3,0.005638596124960982,0.002357135096278912
All industries  [T001] 5,2315470,2024,4,0.005638685473577043,0.000992620677365993
All industries  [T001] 5,2324643,2025,1,0.0039616147045740124,0.0014999458405009995
All industries  [T001] 5,2318577,2025,2,-0.0026094329322825516,0.003924972830782849
All industries  [T001] 5,2330397,2025,3,0.00509795447811312,0.003818924035111968
"Arts, entertainment and recreation  [71]",14691,2022,1,,
"Arts, entertainment and recreation  [71]",16829,2022,2,0.1455312776529849,
"Arts, entertainment and recreation  [71]",17445,2022,3,0.03660348208449693,
"Arts, entertainment and recreation  [71]",17875,2022,4,0.024648896531957565,
"Arts, entertainment and recreation  [71]",18312,2023,1,0.02444755244755248,0.05875783813177321
"Arts, entertainment and recreation  [71]",18331,2023,2,0.0010375709916994325,0.01489176292984329
"Arts, entertainment and recreation  [71]",18673,2023,3,0.018656919971632657,0.011125942398358474
"Arts, entertainment and recreation  [71]",18545,2023,4,-0.006854817115621525,0.014677014268992516
"Arts, entertainment and recreation  [71]",18695,2024,1,0.008088433540037743,0.010833160073014486
"Arts, entertainment and recreation  [71]",18837,2024,2,0.007595613800481349,0.010477168407186472
"Arts, entertainment and recreation  [71]",18957,2024,3,0.006370441153049855,0.007139786220220714
"Arts, entertainment and recreation  [71]",19043,2024,4,0.004536582792636024,0.0015819757709453167
"Arts, entertainment and recreation  [71]",18994,2025,1,-0.002573123982565817,0.004547529284070596
"Arts, entertainment and recreation  [71]",19262,2025,2,0.014109718858587028,0.006854177090490467
"Arts, entertainment and recreation  [71]",19156,2025,3,-0.005503063025646404,0.008729978780140337
Business sector industries  [T004],1775653,2022,1,,
Business sector industries  [T004],1795049,2022,2,0.010923305398070404,
Business sector industries  [T004],1808896,2022,3,0.007713995551096309,
Business sector industries  [T004],1803695,2022,4,-0.0028752343971129024,
Business sector industries  [T004],1823605,2023,1,0.0110384516229185,0.006566880833392813
Business sector industries  [T004],1829551,2023,2,0.0032605745213465376,0.006019073432934985
Business sector industries  [T004],1827986,2023,3,-0.0008554011339394485,0.006152363349171652
Business sector industries  [T004],1837074,2023,4,0.0049715916861508,0.004937851892607055
Business sector industries  [T004],1844386,2024,1,0.003980242494314279,0.002561035356541803
Business sector industries  [T004],1855793,2024,2,0.006184714045758266,0.003085107376155715
Business sector industries  [T004],1864297,2024,3,0.004582407628437091,0.0009307517944821419
Business sector industries  [T004],1876693,2024,4,0.006649155150708186,0.0012714797531848507
Business sector industries  [T004],1884381,2025,1,0.004096567739102719,0.0012304008359651153
Business sector industries  [T004],1877041,2025,2,-0.0038951783105433124,0.004636302627360766
Business sector industries  [T004],1889631,2025,3,0.006707365475767446,0.005006664421568031
Construction  [23],167793,2022,1,,
Construction  [23],167111,2022,2,-0.004064531893464007,
Construction  [23],165643,2022,3,-0.008784580308896506,
Construction  [23],166277,2022,4,0.0038275085575605328,
Construction  [23],165563,2023,1,-0.0042940394642674296,0.0052424955744158706
Construction  [23],166954,2023,2,0.008401635631149373,0.0077602518637990585
Construction  [23],166697,2023,3,-0.0015393461672077446,0.005651525832297292
Construction  [23],165098,2023,4,-0.009592254209733864,0.007551446326371417
Construction  [23],164985,2024,1,-0.0006844419678009306,0.007360306294149328
Construction  [23],165679,2024,2,0.00420644300997064,0.005717430965656168
Construction  [23],166039,2024,3,0.0021728764659372235,0.006085446307248216
Construction  [23],167700,2024,4,0.010003673835665028,0.004522034106341595
Construction  [23],167806,2025,1,0.0006320810971973678,0.0041032662750610785
Construction  [23],168204,2025,2,0.00237178646770686,0.004211433178780008
Construction  [23],170324,2025,3,0.012603743073886564,0.005801386447418376
Durable manufacturing industries  [T012] 5,114778,2022,1,,
Durable manufacturing industries  [T012] 5,115402,2022,2,0.005436581923365047,
Durable manufacturing industries  [T012] 5,115013,2022,3,-0.0033708254622970557,
Durable manufacturing industries  [T012] 5,113539,2022,4,-0.012815942545625236,
Durable manufacturing industries  [T012] 5,118105,2023,1,0.040215256431710644,0.023132852020932383
Durable manufacturing industries  [T012] 5,118046,2023,2,-0.0004995554802930124,0.02348563093901813
Durable manufacturing industries  [T012] 5,116934,2023,3,-0.009420056588109738,0.024454837701998876
Durable manufacturing industries  [T012] 5,114759,2023,4,-0.018600236030581363,0.025935991774914895
Durable manufacturing industries  [T012] 5,112154,2024,1,-0.022699744682334266,0.009905764982516656
Durable manufacturing industries  [T012] 5,111233,2024,2,-0.00821192289173811,0.007051627464615925
Durable manufacturing industries  [T012] 5,110244,2024,3,-0.0088912463028058,0.007188072241688819
Durable manufacturing industries  [T012] 5,110625,2024,4,0.00345597039294665,0.01069948601944767
Durable manufacturing industries  [T012] 5,112110,2025,1,0.013423728813559244,0.010624149853125915
Durable manufacturing industries  [T012] 5,108364,2025,2,-0.033413611631433415,0.020215952905298297
Durable manufacturing industries  [T012] 5,108900,2025,3,0.004946292126536411,0.020812714372303625
Educational services  [61],116984,2022,1,,
Educational services  [61],118325,2022,2,0.011463106065786821,
Educational services  [61],119150,2022,3,0.006972321994506592,
Educational services  [61],119861,2022,4,0.005967268149391414,
Educational services  [61],121226,2023,1,0.011388191321614283,0.002890695293838812
Educational services  [61],121646,2023,2,0.0034646033029217538,0.003307152753601284
Educational services  [61],122686,2023,3,0.008549397431892647,0.003403604219264653
Educational services  [61],117290,2023,4,-0.043982198457851784,0.026098123747298807
Educational services  [61],122580,2024,1,0.045101884218603505,0.03656312342378265
Educational services  [61],125454,2024,2,0.023445912873225616,0.03793532226940511
Educational services  [61],126137,2024,3,0.0054442265691010405,0.03795970131805983
Educational services  [61],126004,2024,4,-0.0010544090948730878,0.02069354381891113
Educational services  [61],126732,2025,1,0.005777594362083693,0.01050997794224658
Educational services  [61],126701,2025,2,-0.0002446106744942167,0.003632093828894222
Educational services  [61],126342,2025,3,-0.0028334425142658715,0.00373737836488684
Energy sector  [T016] 5,146222,2022,1,,
Energy sector  [T016] 5,148971,2022,2,0.018800180547386747,
Energy sector  [T016] 5,151259,2022,3,0.015358693973994919,
Energy sector  [T016] 5,148057,2022,4,-0.02116898829160574,
Energy sector  [T016] 5,150041,2023,1,0.01340024450042887,0.018645098883918146
Energy sector  [T016] 5,150624,2023,2,0.003885604601408854,0.016790452964559794
Energy sector  [T016] 5,150895,2023,3,0.0017991820692584426,0.01466221763443051
Energy sector  [T016] 5,153148,2023,4,0.014930912223731774,0.006622249629867809
Energy sector  [T016] 5,151700,2024,1,-0.009454906365084725,0.009992022667633972
Energy sector  [T016] 5,155575,2024,2,0.02554383651944625,0.015261934598174544
Energy sector  [T016] 5,156200,2024,3,0.004017354973485432,0.014989472080509457
Energy sector  [T016] 5,158356,2024,4,0.013802816901408388,0.014844560550292447
Energy sector  [T016] 5,161525,2025,1,0.02001187198464227,0.00922846947234353
Energy sector  [T016] 5,158537,2025,2,-0.018498684414177347,0.01689071287148622
Energy sector  [T016] 5,161087,2025,3,0.016084573317269868,0.017752075251685033
Finance and insurance  [52],163893,2022,1,,
Finance and insurance  [52],162023,2022,2,-0.011409883277504251,
Finance and insurance  [52],161034,2022,3,-0.006104071644149278,
Finance and insurance  [52],161018,2022,4,-9.93578995740485e-05,
Finance and insurance  [52],163750,2023,1,0.016967047162429028,0.012318431632071261
Finance and insurance  [52],164270,2023,2,0.003175572519084069,0.009775125872008059
Finance and insurance  [52],163909,2023,3,-0.0021976015097096013,0.008625299550079046
Finance and insurance  [52],164899,2023,4,0.006039936794196787,0.008071673162551399
Finance and insurance  [52],166399,2024,1,0.00909647723758189,0.004803543709857767
Finance and insurance  [52],168824,2024,2,0.01457340488825043,0.007004993227118426
Finance and insurance  [52],172420,2024,3,0.021300289058427735,0.006703367303769521
Finance and insurance  [52],174161,2024,4,0.010097436492286338,0.005558183517857587
Finance and insurance  [52],175054,2025,1,0.005127439553057167,0.0068694817923936665
Finance and insurance  [52],175815,2025,2,0.004347229997600843,0.007814759803942826
Finance and insurance  [52],177156,2025,3,0.0076273355515741326,0.002605833877472663
Goods-producing industries  [T002] 5,574234,2022,1,,
Goods-producing industries  [T002] 5,580949,2022,2,0.011693839096953429,
Goods-producing industries  [T002] 5,585597,2022,3,0.008000702299169049,
Goods-producing industries  [T002] 5,577445,2022,4,-0.013920836343082388,
Goods-producing industries  [T002] 5,580675,2023,1,0.005593606317484845,0.011453256949919515
Goods-producing industries  [T002] 5,580405,2023,2,-0.00046497610539453227,0.009817483326621254
Goods-producing industries  [T002] 5,577838,2023,3,-0.004422773752810527,0.008189349246444037
Goods-producing industries  [T002] 5,579298,2023,4,0.002526659721236779,0.004275405681130895
Goods-producing industries  [T002] 5,577026,2024,1,-0.003921988337608595,0.003249300618849796
Goods-producing industries  [T002] 5,582404,2024,2,0.009320203942283278,0.006458249303655021
Goods-producing industries  [T002] 5,583766,2024,3,0.00233858283940358,0.005408836280013502
Goods-producing industries  [T002] 5,587300,2024,4,0.006053795527660055,0.0056809765448739575
Goods-producing industries  [T002] 5,592067,2025,1,0.00811680572109652,0.0030592387462920795
Goods-producing industries  [T002] 5,584714,2025,2,-0.012419202556467446,0.009274598823447222
Goods-producing industries  [T002] 5,591909,2025,3,0.012305161155710342,0.010935993171194142
Health care and social assistance  [62],169673,2022,1,,
